"day","month","year","date","temp","cumDay","yearNumber"
7,1,1959,"07-01-1959",23.9,7,"101"
8,1,1959,"08-01-1959",21.5,8,"101"
9,1,1959,"09-01-1959",23.9,9,"101"
10,1,1959,"10-01-1959",21.2,10,"101"
11,1,1959,"11-01-1959",24.1,11,"101"
12,1,1959,"12-01-1959",26.2,12,"101"
13,1,1959,"13-01-1959",27.6,13,"101"
14,1,1959,"14-01-1959",26.9,14,"101"
15,1,1959,"15-01-1959",33.2,15,"101"
16,1,1959,"16-01-1959",28.8,16,"101"
17,1,1959,"17-01-1959",27.2,17,"101"
18,1,1959,"18-01-1959",26.9,18,"101"
19,1,1959,"19-01-1959",27.2,19,"101"
20,1,1959,"20-01-1959",27.2,20,"101"
21,1,1959,"21-01-1959",25.4,21,"101"
22,1,1959,"22-01-1959",25.4,22,"101"
23,1,1959,"23-01-1959",26.6,23,"101"
24,1,1959,"24-01-1959",26.3,24,"101"
25,1,1959,"25-01-1959",28.3,25,"101"
26,1,1959,"26-01-1959",33,26,"101"
27,1,1959,"27-01-1959",19.4,27,"101"
28,1,1959,"28-01-1959",25.1,28,"101"
29,1,1959,"29-01-1959",24.8,29,"101"
30,1,1959,"30-01-1959",23.3,30,"101"
31,1,1959,"31-01-1959",25,31,"101"
1,2,1959,"01-02-1959",26.1,32,"101"
2,2,1959,"02-02-1959",27.2,33,"101"
3,2,1959,"03-02-1959",29.7,34,"101"
4,2,1959,"04-02-1959",28.1,35,"101"
5,2,1959,"05-02-1959",27.2,36,"101"
6,2,1959,"06-02-1959",28.2,37,"101"
7,2,1959,"07-02-1959",31.1,38,"101"
8,2,1959,"08-02-1959",29.7,39,"101"
9,2,1959,"09-02-1959",22.3,40,"101"
10,2,1959,"10-02-1959",23.9,41,"101"
11,2,1959,"11-02-1959",26.4,42,"101"
12,2,1959,"12-02-1959",26.6,43,"101"
13,2,1959,"13-02-1959",27.1,44,"101"
14,2,1959,"14-02-1959",28.2,45,"101"
15,2,1959,"15-02-1959",28.5,46,"101"
16,2,1959,"16-02-1959",25.2,47,"101"
17,2,1959,"17-02-1959",23.7,48,"101"
18,2,1959,"18-02-1959",21.1,49,"101"
19,2,1959,"19-02-1959",20.9,50,"101"
20,2,1959,"20-02-1959",26.3,51,"101"
21,2,1959,"21-02-1959",22.6,52,"101"
22,2,1959,"22-02-1959",24.1,53,"101"
23,2,1959,"23-02-1959",27.3,54,"101"
24,2,1959,"24-02-1959",26.7,55,"101"
25,2,1959,"25-02-1959",26.6,56,"101"
26,2,1959,"26-02-1959",26.8,57,"101"
27,2,1959,"27-02-1959",27.2,58,"101"
28,2,1959,"28-02-1959",24.1,59,"101"
1,3,1959,"01-03-1959",25.4,60,"101"
2,3,1959,"02-03-1959",28.7,61,"101"
3,3,1959,"03-03-1959",24.8,62,"101"
4,3,1959,"04-03-1959",24.6,63,"101"
5,3,1959,"05-03-1959",29.2,64,"101"
6,3,1959,"06-03-1959",32.4,65,"101"
7,3,1959,"07-03-1959",27.9,66,"101"
8,3,1959,"08-03-1959",32.6,67,"101"
9,3,1959,"09-03-1959",25.8,68,"101"
10,3,1959,"10-03-1959",25.8,69,"101"
11,3,1959,"11-03-1959",21.7,70,"101"
12,3,1959,"12-03-1959",20.7,71,"101"
13,3,1959,"13-03-1959",23.2,72,"101"
14,3,1959,"14-03-1959",23.6,73,"101"
15,3,1959,"15-03-1959",23.9,74,"101"
16,3,1959,"16-03-1959",23.9,75,"101"
17,3,1959,"17-03-1959",23.9,76,"101"
18,3,1959,"18-03-1959",22.1,77,"101"
19,3,1959,"19-03-1959",23.3,78,"101"
20,3,1959,"20-03-1959",23.8,79,"101"
21,3,1959,"21-03-1959",25.1,80,"101"
22,3,1959,"22-03-1959",28.5,81,"101"
23,3,1959,"23-03-1959",28.2,82,"101"
24,3,1959,"24-03-1959",25.8,83,"101"
25,3,1959,"25-03-1959",24.1,84,"101"
26,3,1959,"26-03-1959",23.5,85,"101"
27,3,1959,"27-03-1959",25.1,86,"101"
28,3,1959,"28-03-1959",23.9,87,"101"
29,3,1959,"29-03-1959",21.8,88,"101"
30,3,1959,"30-03-1959",25.9,89,"101"
31,3,1959,"31-03-1959",26.6,90,"101"
1,4,1959,"01-04-1959",23.6,91,"101"
2,4,1959,"02-04-1959",21.7,92,"101"
3,4,1959,"03-04-1959",24.9,93,"101"
4,4,1959,"04-04-1959",24.7,94,"101"
5,4,1959,"05-04-1959",27,95,"101"
6,4,1959,"06-04-1959",26.8,96,"101"
7,4,1959,"07-04-1959",20.2,97,"101"
8,4,1959,"08-04-1959",20.6,98,"101"
9,4,1959,"09-04-1959",22.2,99,"101"
10,4,1959,"10-04-1959",20.4,100,"101"
11,4,1959,"11-04-1959",20.8,101,"101"
12,4,1959,"12-04-1959",21.1,102,"101"
13,4,1959,"13-04-1959",22.6,103,"101"
14,4,1959,"14-04-1959",24,104,"101"
15,4,1959,"15-04-1959",27.5,105,"101"
16,4,1959,"16-04-1959",20.2,106,"101"
17,4,1959,"17-04-1959",20,107,"101"
18,4,1959,"18-04-1959",19.7,108,"101"
19,4,1959,"19-04-1959",22.6,109,"101"
20,4,1959,"20-04-1959",23.9,110,"101"
21,4,1959,"21-04-1959",26.7,111,"101"
22,4,1959,"22-04-1959",24.2,112,"101"
23,4,1959,"23-04-1959",22.2,113,"101"
24,4,1959,"24-04-1959",24.2,114,"101"
25,4,1959,"25-04-1959",25.7,115,"101"
26,4,1959,"26-04-1959",19.2,116,"101"
27,4,1959,"27-04-1959",23.4,117,"101"
28,4,1959,"28-04-1959",22.7,118,"101"
29,4,1959,"29-04-1959",23.3,119,"101"
30,4,1959,"30-04-1959",24.1,120,"101"
1,5,1959,"01-05-1959",25.5,121,"101"
2,5,1959,"02-05-1959",19.8,122,"101"
3,5,1959,"03-05-1959",21.7,123,"101"
4,5,1959,"04-05-1959",23.4,124,"101"
5,5,1959,"05-05-1959",23.9,125,"101"
6,5,1959,"06-05-1959",21,126,"101"
7,5,1959,"07-05-1959",18.4,127,"101"
8,5,1959,"08-05-1959",19.4,128,"101"
9,5,1959,"09-05-1959",21.8,129,"101"
10,5,1959,"10-05-1959",16.3,130,"101"
11,5,1959,"11-05-1959",19.3,131,"101"
12,5,1959,"12-05-1959",21.4,132,"101"
13,5,1959,"13-05-1959",18.9,133,"101"
14,5,1959,"14-05-1959",19.2,134,"101"
15,5,1959,"15-05-1959",21.6,135,"101"
16,5,1959,"16-05-1959",20.4,136,"101"
17,5,1959,"17-05-1959",20.4,137,"101"
18,5,1959,"18-05-1959",18.9,138,"101"
19,5,1959,"19-05-1959",17.2,139,"101"
20,5,1959,"20-05-1959",19.4,140,"101"
21,5,1959,"21-05-1959",16.3,141,"101"
22,5,1959,"22-05-1959",16.8,142,"101"
23,5,1959,"23-05-1959",19.1,143,"101"
24,5,1959,"24-05-1959",16.1,144,"101"
25,5,1959,"25-05-1959",18.3,145,"101"
26,5,1959,"26-05-1959",18.3,146,"101"
27,5,1959,"27-05-1959",20.9,147,"101"
28,5,1959,"28-05-1959",19.2,148,"101"
29,5,1959,"29-05-1959",18.3,149,"101"
30,5,1959,"30-05-1959",15.5,150,"101"
31,5,1959,"31-05-1959",15.8,151,"101"
1,6,1959,"01-06-1959",15.5,152,"101"
2,6,1959,"02-06-1959",16.2,153,"101"
3,6,1959,"03-06-1959",19.1,154,"101"
4,6,1959,"04-06-1959",17.2,155,"101"
5,6,1959,"05-06-1959",19,156,"101"
6,6,1959,"06-06-1959",20.2,157,"101"
7,6,1959,"07-06-1959",17.2,158,"101"
8,6,1959,"08-06-1959",20.4,159,"101"
9,6,1959,"09-06-1959",18.9,160,"101"
10,6,1959,"10-06-1959",16.1,161,"101"
11,6,1959,"11-06-1959",18.3,162,"101"
12,6,1959,"12-06-1959",18,163,"101"
13,6,1959,"13-06-1959",16.2,164,"101"
14,6,1959,"14-06-1959",13.9,165,"101"
15,6,1959,"15-06-1959",16.1,166,"101"
16,6,1959,"16-06-1959",19.2,167,"101"
17,6,1959,"17-06-1959",19.8,168,"101"
18,6,1959,"18-06-1959",18.9,169,"101"
19,6,1959,"19-06-1959",19.9,170,"101"
20,6,1959,"20-06-1959",21.1,171,"101"
21,6,1959,"21-06-1959",16.7,172,"101"
22,6,1959,"22-06-1959",16.3,173,"101"
23,6,1959,"23-06-1959",17.2,174,"101"
24,6,1959,"24-06-1959",20.3,175,"101"
25,6,1959,"25-06-1959",17.9,176,"101"
26,6,1959,"26-06-1959",14.4,177,"101"
27,6,1959,"27-06-1959",15.5,178,"101"
28,6,1959,"28-06-1959",17.1,179,"101"
29,6,1959,"29-06-1959",18.7,180,"101"
30,6,1959,"30-06-1959",18.4,181,"101"
1,7,1959,"01-07-1959",16.9,182,"101"
2,7,1959,"02-07-1959",18.1,183,"101"
3,7,1959,"03-07-1959",20.7,184,"101"
4,7,1959,"04-07-1959",20,185,"101"
5,7,1959,"05-07-1959",17.6,186,"101"
6,7,1959,"06-07-1959",16.8,187,"101"
7,7,1959,"07-07-1959",16.7,188,"101"
8,7,1959,"08-07-1959",13.8,189,"101"
9,7,1959,"09-07-1959",13.9,190,"101"
10,7,1959,"10-07-1959",15.5,191,"101"
11,7,1959,"11-07-1959",17.2,192,"101"
12,7,1959,"12-07-1959",19.1,193,"101"
13,7,1959,"13-07-1959",20.2,194,"101"
14,7,1959,"14-07-1959",19,195,"101"
15,7,1959,"15-07-1959",17.6,196,"101"
16,7,1959,"16-07-1959",17.8,197,"101"
17,7,1959,"17-07-1959",16.8,198,"101"
18,7,1959,"18-07-1959",18.4,199,"101"
19,7,1959,"19-07-1959",20,200,"101"
20,7,1959,"20-07-1959",16.7,201,"101"
21,7,1959,"21-07-1959",19.4,202,"101"
22,7,1959,"22-07-1959",19.2,203,"101"
23,7,1959,"23-07-1959",16.8,204,"101"
24,7,1959,"24-07-1959",14.4,205,"101"
25,7,1959,"25-07-1959",14.9,206,"101"
26,7,1959,"26-07-1959",16.9,207,"101"
27,7,1959,"27-07-1959",17.4,208,"101"
28,7,1959,"28-07-1959",16.3,209,"101"
29,7,1959,"29-07-1959",18.4,210,"101"
30,7,1959,"30-07-1959",15.4,211,"101"
31,7,1959,"31-07-1959",14.4,212,"101"
1,8,1959,"01-08-1959",17.5,213,"101"
2,8,1959,"02-08-1959",19.1,214,"101"
3,8,1959,"03-08-1959",18.2,215,"101"
4,8,1959,"04-08-1959",21.4,216,"101"
5,8,1959,"05-08-1959",19.6,217,"101"
6,8,1959,"06-08-1959",18.2,218,"101"
7,8,1959,"07-08-1959",17.2,219,"101"
8,8,1959,"08-08-1959",18.4,220,"101"
9,8,1959,"09-08-1959",15.8,221,"101"
10,8,1959,"10-08-1959",20.2,222,"101"
11,8,1959,"11-08-1959",17.6,223,"101"
12,8,1959,"12-08-1959",27.4,224,"101"
13,8,1959,"13-08-1959",16.7,225,"101"
14,8,1959,"14-08-1959",19.6,226,"101"
15,8,1959,"15-08-1959",20.3,227,"101"
16,8,1959,"16-08-1959",15.8,228,"101"
17,8,1959,"17-08-1959",15.2,229,"101"
18,8,1959,"18-08-1959",14.6,230,"101"
19,8,1959,"19-08-1959",16.3,231,"101"
20,8,1959,"20-08-1959",18.8,232,"101"
21,8,1959,"21-08-1959",18.6,233,"101"
22,8,1959,"22-08-1959",19.7,234,"101"
23,8,1959,"23-08-1959",19.1,235,"101"
24,8,1959,"24-08-1959",18.8,236,"101"
25,8,1959,"25-08-1959",18.5,237,"101"
26,8,1959,"26-08-1959",18.7,238,"101"
27,8,1959,"27-08-1959",13.4,239,"101"
28,8,1959,"28-08-1959",18.3,240,"101"
29,8,1959,"29-08-1959",18,241,"101"
30,8,1959,"30-08-1959",19.3,242,"101"
31,8,1959,"31-08-1959",22.6,243,"101"
1,9,1959,"01-09-1959",21.1,244,"101"
2,9,1959,"02-09-1959",17.5,245,"101"
3,9,1959,"03-09-1959",16.1,246,"101"
4,9,1959,"04-09-1959",18.7,247,"101"
5,9,1959,"05-09-1959",17.8,248,"101"
6,9,1959,"06-09-1959",20.5,249,"101"
7,9,1959,"07-09-1959",19.6,250,"101"
8,9,1959,"08-09-1959",19.1,251,"101"
9,9,1959,"09-09-1959",18.2,252,"101"
10,9,1959,"10-09-1959",19.6,253,"101"
11,9,1959,"11-09-1959",20.2,254,"101"
12,9,1959,"12-09-1959",22.8,255,"101"
13,9,1959,"13-09-1959",21.2,256,"101"
14,9,1959,"14-09-1959",25,257,"101"
15,9,1959,"15-09-1959",25.2,258,"101"
16,9,1959,"16-09-1959",25.3,259,"101"
17,9,1959,"17-09-1959",19.8,260,"101"
18,9,1959,"18-09-1959",21.7,261,"101"
19,9,1959,"19-09-1959",22.1,262,"101"
20,9,1959,"20-09-1959",16.7,263,"101"
21,9,1959,"21-09-1959",18.5,264,"101"
22,9,1959,"22-09-1959",18.1,265,"101"
23,9,1959,"23-09-1959",17,266,"101"
24,9,1959,"24-09-1959",21.3,267,"101"
25,9,1959,"25-09-1959",17.5,268,"101"
26,9,1959,"26-09-1959",17.6,269,"101"
27,9,1959,"27-09-1959",21,270,"101"
28,9,1959,"28-09-1959",19.1,271,"101"
29,9,1959,"29-09-1959",21.1,272,"101"
30,9,1959,"30-09-1959",17.7,273,"101"
1,10,1959,"01-10-1959",22.3,274,"101"
2,10,1959,"02-10-1959",19.1,275,"101"
3,10,1959,"03-10-1959",20.4,276,"101"
4,10,1959,"04-10-1959",18.1,277,"101"
5,10,1959,"05-10-1959",15.4,278,"101"
6,10,1959,"06-10-1959",16.8,279,"101"
7,10,1959,"07-10-1959",18.8,280,"101"
8,10,1959,"08-10-1959",20.6,281,"101"
9,10,1959,"09-10-1959",17.9,282,"101"
10,10,1959,"10-10-1959",23.3,283,"101"
11,10,1959,"11-10-1959",27.1,284,"101"
12,10,1959,"12-10-1959",21.7,285,"101"
13,10,1959,"13-10-1959",16.8,286,"101"
14,10,1959,"14-10-1959",16.8,287,"101"
15,10,1959,"15-10-1959",17.8,288,"101"
16,10,1959,"16-10-1959",17.2,289,"101"
17,10,1959,"17-10-1959",17.4,290,"101"
18,10,1959,"18-10-1959",16.3,291,"101"
19,10,1959,"19-10-1959",18.4,292,"101"
20,10,1959,"20-10-1959",18.4,293,"101"
21,10,1959,"21-10-1959",18.3,294,"101"
22,10,1959,"22-10-1959",17.9,295,"101"
23,10,1959,"23-10-1959",18.2,296,"101"
24,10,1959,"24-10-1959",23.9,297,"101"
25,10,1959,"25-10-1959",26.5,298,"101"
26,10,1959,"26-10-1959",25.2,299,"101"
27,10,1959,"27-10-1959",22.3,300,"101"
28,10,1959,"28-10-1959",20.1,301,"101"
29,10,1959,"29-10-1959",22.9,302,"101"
30,10,1959,"30-10-1959",20,303,"101"
31,10,1959,"31-10-1959",22.8,304,"101"
1,11,1959,"01-11-1959",19.4,305,"101"
2,11,1959,"02-11-1959",20.7,306,"101"
3,11,1959,"03-11-1959",25.2,307,"101"
4,11,1959,"04-11-1959",31.4,308,"101"
5,11,1959,"05-11-1959",26.3,309,"101"
6,11,1959,"06-11-1959",19.1,310,"101"
7,11,1959,"07-11-1959",22.8,311,"101"
8,11,1959,"08-11-1959",34,312,"101"
9,11,1959,"09-11-1959",16.8,313,"101"
10,11,1959,"10-11-1959",20.1,314,"101"
11,11,1959,"11-11-1959",19.8,315,"101"
12,11,1959,"12-11-1959",19.4,316,"101"
13,11,1959,"13-11-1959",23.3,317,"101"
14,11,1959,"14-11-1959",21.2,318,"101"
15,11,1959,"15-11-1959",22.1,319,"101"
16,11,1959,"16-11-1959",20.2,320,"101"
17,11,1959,"17-11-1959",23.2,321,"101"
18,11,1959,"18-11-1959",20.7,322,"101"
19,11,1959,"19-11-1959",20.9,323,"101"
20,11,1959,"20-11-1959",22.7,324,"101"
21,11,1959,"21-11-1959",25.1,325,"101"
22,11,1959,"22-11-1959",25.8,326,"101"
23,11,1959,"23-11-1959",25.9,327,"101"
24,11,1959,"24-11-1959",26.5,328,"101"
25,11,1959,"25-11-1959",23.9,329,"101"
26,11,1959,"26-11-1959",26.2,330,"101"
27,11,1959,"27-11-1959",25.4,331,"101"
28,11,1959,"28-11-1959",28.4,332,"101"
29,11,1959,"29-11-1959",27,333,"101"
30,11,1959,"30-11-1959",34.4,334,"101"
1,12,1959,"01-12-1959",23.2,335,"101"
2,12,1959,"02-12-1959",20.6,336,"101"
3,12,1959,"03-12-1959",21.8,337,"101"
4,12,1959,"04-12-1959",23.1,338,"101"
5,12,1959,"05-12-1959",25.3,339,"101"
6,12,1959,"06-12-1959",29.6,340,"101"
7,12,1959,"07-12-1959",24.8,341,"101"
8,12,1959,"08-12-1959",21.3,342,"101"
9,12,1959,"09-12-1959",26.2,343,"101"
10,12,1959,"10-12-1959",27,344,"101"
11,12,1959,"11-12-1959",25,345,"101"
12,12,1959,"12-12-1959",27.6,346,"101"
13,12,1959,"13-12-1959",26.8,347,"101"
14,12,1959,"14-12-1959",22.8,348,"101"
15,12,1959,"15-12-1959",23.4,349,"101"
16,12,1959,"16-12-1959",27.9,350,"101"
17,12,1959,"17-12-1959",26.9,351,"101"
18,12,1959,"18-12-1959",30.9,352,"101"
19,12,1959,"19-12-1959",23.6,353,"101"
20,12,1959,"20-12-1959",24.6,354,"101"
21,12,1959,"21-12-1959",24.8,355,"101"
22,12,1959,"22-12-1959",23.7,356,"101"
23,12,1959,"23-12-1959",24.5,357,"101"
24,12,1959,"24-12-1959",23.8,358,"101"
25,12,1959,"25-12-1959",24.9,359,"101"
26,12,1959,"26-12-1959",26.3,360,"101"
27,12,1959,"27-12-1959",27.1,361,"101"
28,12,1959,"28-12-1959",25.6,362,"101"
29,12,1959,"29-12-1959",25.4,363,"101"
30,12,1959,"30-12-1959",25.1,364,"101"
31,12,1959,"31-12-1959",26.1,365,"101"
1,1,1960,"01-01-1960",27.8,1,"102"
2,1,1960,"02-01-1960",31.3,2,"102"
3,1,1960,"03-01-1960",26.7,3,"102"
4,1,1960,"04-01-1960",21.4,4,"102"
5,1,1960,"05-01-1960",22.7,5,"102"
6,1,1960,"06-01-1960",24.4,6,"102"
7,1,1960,"07-01-1960",25.6,7,"102"
8,1,1960,"08-01-1960",26.1,8,"102"
9,1,1960,"09-01-1960",33.2,9,"102"
10,1,1960,"10-01-1960",27.1,10,"102"
11,1,1960,"11-01-1960",27.3,11,"102"
12,1,1960,"12-01-1960",26.7,12,"102"
13,1,1960,"13-01-1960",25.9,13,"102"
14,1,1960,"14-01-1960",26.2,14,"102"
15,1,1960,"15-01-1960",28.1,15,"102"
16,1,1960,"16-01-1960",28.4,16,"102"
17,1,1960,"17-01-1960",30,17,"102"
18,1,1960,"18-01-1960",28.4,18,"102"
19,1,1960,"19-01-1960",20.7,19,"102"
20,1,1960,"20-01-1960",24.2,20,"102"
21,1,1960,"21-01-1960",22.9,21,"102"
22,1,1960,"22-01-1960",24,22,"102"
23,1,1960,"23-01-1960",24.1,23,"102"
24,1,1960,"24-01-1960",31.6,24,"102"
25,1,1960,"25-01-1960",39.4,25,"102"
26,1,1960,"26-01-1960",41.1,26,"102"
27,1,1960,"27-01-1960",42.4,27,"102"
28,1,1960,"28-01-1960",39.7,28,"102"
29,1,1960,"29-01-1960",29.6,29,"102"
30,1,1960,"30-01-1960",24.3,30,"102"
31,1,1960,"31-01-1960",26.3,31,"102"
1,2,1960,"01-02-1960",34,32,"102"
2,2,1960,"02-02-1960",21.5,33,"102"
3,2,1960,"03-02-1960",23.7,34,"102"
4,2,1960,"04-02-1960",24,35,"102"
5,2,1960,"05-02-1960",25.2,36,"102"
6,2,1960,"06-02-1960",29.4,37,"102"
7,2,1960,"07-02-1960",27.4,38,"102"
8,2,1960,"08-02-1960",28.8,39,"102"
9,2,1960,"09-02-1960",25.7,40,"102"
10,2,1960,"10-02-1960",25.7,41,"102"
11,2,1960,"11-02-1960",33.2,42,"102"
12,2,1960,"12-02-1960",23.3,43,"102"
13,2,1960,"13-02-1960",25.7,44,"102"
14,2,1960,"14-02-1960",31.2,45,"102"
15,2,1960,"15-02-1960",23.4,46,"102"
16,2,1960,"16-02-1960",24.1,47,"102"
17,2,1960,"17-02-1960",23,48,"102"
18,2,1960,"18-02-1960",22.3,49,"102"
19,2,1960,"19-02-1960",22.8,50,"102"
20,2,1960,"20-02-1960",24.8,51,"102"
21,2,1960,"21-02-1960",25.3,52,"102"
22,2,1960,"22-02-1960",25,53,"102"
23,2,1960,"23-02-1960",25.6,54,"102"
24,2,1960,"24-02-1960",28.8,55,"102"
25,2,1960,"25-02-1960",25,56,"102"
26,2,1960,"26-02-1960",22,57,"102"
27,2,1960,"27-02-1960",21.9,58,"102"
28,2,1960,"28-02-1960",22.4,59,"102"
1,3,1960,"01-03-1960",23.8,60,"102"
2,3,1960,"02-03-1960",24,61,"102"
3,3,1960,"03-03-1960",25.6,62,"102"
4,3,1960,"04-03-1960",24.9,63,"102"
5,3,1960,"05-03-1960",25.3,64,"102"
6,3,1960,"06-03-1960",25,65,"102"
7,3,1960,"07-03-1960",25.8,66,"102"
8,3,1960,"08-03-1960",25,67,"102"
9,3,1960,"09-03-1960",26.1,68,"102"
10,3,1960,"10-03-1960",25.6,69,"102"
11,3,1960,"11-03-1960",21.7,70,"102"
12,3,1960,"12-03-1960",20.6,71,"102"
13,3,1960,"13-03-1960",22.6,72,"102"
14,3,1960,"14-03-1960",21.7,73,"102"
15,3,1960,"15-03-1960",21.9,74,"102"
16,3,1960,"16-03-1960",22.2,75,"102"
17,3,1960,"17-03-1960",23,76,"102"
18,3,1960,"18-03-1960",24.1,77,"102"
19,3,1960,"19-03-1960",23.9,78,"102"
20,3,1960,"20-03-1960",25.9,79,"102"
21,3,1960,"21-03-1960",26.1,80,"102"
22,3,1960,"22-03-1960",22.2,81,"102"
23,3,1960,"23-03-1960",22.3,82,"102"
24,3,1960,"24-03-1960",23.6,83,"102"
25,3,1960,"25-03-1960",24.1,84,"102"
26,3,1960,"26-03-1960",26,85,"102"
27,3,1960,"27-03-1960",25.9,86,"102"
28,3,1960,"28-03-1960",25.5,87,"102"
29,3,1960,"29-03-1960",22.2,88,"102"
30,3,1960,"30-03-1960",27.3,89,"102"
31,3,1960,"31-03-1960",35,90,"102"
1,4,1960,"01-04-1960",21.8,91,"102"
2,4,1960,"02-04-1960",20,92,"102"
3,4,1960,"03-04-1960",23.5,93,"102"
4,4,1960,"04-04-1960",30.7,94,"102"
5,4,1960,"05-04-1960",22.2,95,"102"
6,4,1960,"06-04-1960",23.3,96,"102"
7,4,1960,"07-04-1960",22.9,97,"102"
8,4,1960,"08-04-1960",22.6,98,"102"
9,4,1960,"09-04-1960",23.5,99,"102"
10,4,1960,"10-04-1960",24,100,"102"
11,4,1960,"11-04-1960",23.4,101,"102"
12,4,1960,"12-04-1960",24.3,102,"102"
13,4,1960,"13-04-1960",24.8,103,"102"
14,4,1960,"14-04-1960",31.3,104,"102"
15,4,1960,"15-04-1960",30.5,105,"102"
16,4,1960,"16-04-1960",22.8,106,"102"
17,4,1960,"17-04-1960",26.3,107,"102"
18,4,1960,"18-04-1960",26.4,108,"102"
19,4,1960,"19-04-1960",24.3,109,"102"
20,4,1960,"20-04-1960",25.8,110,"102"
21,4,1960,"21-04-1960",25.7,111,"102"
22,4,1960,"22-04-1960",18.4,112,"102"
23,4,1960,"23-04-1960",20.1,113,"102"
24,4,1960,"24-04-1960",20,114,"102"
25,4,1960,"25-04-1960",22.2,115,"102"
26,4,1960,"26-04-1960",19.9,116,"102"
27,4,1960,"27-04-1960",25.7,117,"102"
28,4,1960,"28-04-1960",22.2,118,"102"
29,4,1960,"29-04-1960",22.7,119,"102"
30,4,1960,"30-04-1960",20,120,"102"
1,5,1960,"01-05-1960",23.2,121,"102"
2,5,1960,"02-05-1960",21.3,122,"102"
3,5,1960,"03-05-1960",18.3,123,"102"
4,5,1960,"04-05-1960",23.3,124,"102"
5,5,1960,"05-05-1960",21.9,125,"102"
6,5,1960,"06-05-1960",18.1,126,"102"
7,5,1960,"07-05-1960",19.6,127,"102"
8,5,1960,"08-05-1960",17.7,128,"102"
9,5,1960,"09-05-1960",17.3,129,"102"
10,5,1960,"10-05-1960",19.2,130,"102"
11,5,1960,"11-05-1960",21.4,131,"102"
12,5,1960,"12-05-1960",21.8,132,"102"
13,5,1960,"13-05-1960",18.2,133,"102"
14,5,1960,"14-05-1960",18.6,134,"102"
15,5,1960,"15-05-1960",18.6,135,"102"
16,5,1960,"16-05-1960",17.2,136,"102"
17,5,1960,"17-05-1960",19.5,137,"102"
18,5,1960,"18-05-1960",16.9,138,"102"
19,5,1960,"19-05-1960",18.4,139,"102"
20,5,1960,"20-05-1960",19.5,140,"102"
21,5,1960,"21-05-1960",15.1,141,"102"
22,5,1960,"22-05-1960",15.4,142,"102"
23,5,1960,"23-05-1960",16.1,143,"102"
24,5,1960,"24-05-1960",15.1,144,"102"
25,5,1960,"25-05-1960",19.1,145,"102"
26,5,1960,"26-05-1960",20.4,146,"102"
27,5,1960,"27-05-1960",19.8,147,"102"
28,5,1960,"28-05-1960",21.6,148,"102"
29,5,1960,"29-05-1960",22.8,149,"102"
30,5,1960,"30-05-1960",18.8,150,"102"
31,5,1960,"31-05-1960",19.3,151,"102"
1,6,1960,"01-06-1960",19.1,152,"102"
2,6,1960,"02-06-1960",16.1,153,"102"
3,6,1960,"03-06-1960",15.6,154,"102"
4,6,1960,"04-06-1960",16.6,155,"102"
5,6,1960,"05-06-1960",14.8,156,"102"
6,6,1960,"06-06-1960",16.1,157,"102"
7,6,1960,"07-06-1960",17.3,158,"102"
8,6,1960,"08-06-1960",18,159,"102"
9,6,1960,"09-06-1960",18.8,160,"102"
10,6,1960,"10-06-1960",19.1,161,"102"
11,6,1960,"11-06-1960",15.9,162,"102"
12,6,1960,"12-06-1960",17.2,163,"102"
13,6,1960,"13-06-1960",16.9,164,"102"
14,6,1960,"14-06-1960",17.8,165,"102"
15,6,1960,"15-06-1960",16.2,166,"102"
16,6,1960,"16-06-1960",15.7,167,"102"
17,6,1960,"17-06-1960",17.3,168,"102"
18,6,1960,"18-06-1960",15.6,169,"102"
19,6,1960,"19-06-1960",15.5,170,"102"
20,6,1960,"20-06-1960",14.1,171,"102"
21,6,1960,"21-06-1960",15,172,"102"
22,6,1960,"22-06-1960",12.3,173,"102"
23,6,1960,"23-06-1960",13.9,174,"102"
24,6,1960,"24-06-1960",16,175,"102"
25,6,1960,"25-06-1960",16.3,176,"102"
26,6,1960,"26-06-1960",16.5,177,"102"
27,6,1960,"27-06-1960",14.9,178,"102"
28,6,1960,"28-06-1960",15,179,"102"
29,6,1960,"29-06-1960",15.7,180,"102"
30,6,1960,"30-06-1960",16.8,181,"102"
1,7,1960,"01-07-1960",18,182,"102"
2,7,1960,"02-07-1960",18.5,183,"102"
3,7,1960,"03-07-1960",17.8,184,"102"
4,7,1960,"04-07-1960",15.8,185,"102"
5,7,1960,"05-07-1960",15.1,186,"102"
6,7,1960,"06-07-1960",16.6,187,"102"
7,7,1960,"07-07-1960",15.8,188,"102"
8,7,1960,"08-07-1960",17.3,189,"102"
9,7,1960,"09-07-1960",17.9,190,"102"
10,7,1960,"10-07-1960",18.5,191,"102"
11,7,1960,"11-07-1960",14.5,192,"102"
12,7,1960,"12-07-1960",14.2,193,"102"
13,7,1960,"13-07-1960",18.7,194,"102"
14,7,1960,"14-07-1960",17.2,195,"102"
15,7,1960,"15-07-1960",17.3,196,"102"
16,7,1960,"16-07-1960",16.8,197,"102"
17,7,1960,"17-07-1960",18.8,198,"102"
18,7,1960,"18-07-1960",15.6,199,"102"
19,7,1960,"19-07-1960",15,200,"102"
20,7,1960,"20-07-1960",14,201,"102"
21,7,1960,"21-07-1960",15.6,202,"102"
22,7,1960,"22-07-1960",21.5,203,"102"
